Food_Name	Weight_in_grams	Volume_in_mLs	Measure_description_1
"Coffee, white, from instant coffee powder, made up with cows milk not further defined"	340	340	travel mug
"Coffee, instant, dry powder or granules, decaffeinated"	0.4	1	density
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	1	1	density
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	50	50	espresso cup
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	30	30	mouthful
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	15	15	sip
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	439	439	takeaway cup
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	373	373	takeaway cup
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	281	281	takeaway cup
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	440	440	travel mug
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	340	340	travel mug
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	227	227	travel mug
"Coffee, black, from instant coffee powder, decaffeinated, without milk"	120	120	travel mug
"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined"	1	1	density
"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined"	30	30	mouthful
"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined"	15	15	sip
"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined"	439	439	takeaway cup
"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined"	373	373	takeaway cup
"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined"	281	281	takeaway cup
"Coffee, espresso style, without milk"	1	1	density
"Coffee, espresso style, without milk"	80	0	takeaway cup
"Coffee, espresso style, without milk"	50	50	takeaway cup
"Coffee, espresso style, decaffeinated, without milk"	50	50	takeaway cup
"Coffee, espresso style, decaffeinated, without milk"	1	1	density
"Coffee, from ground coffee beans, with regular fat coffee whitener"	281	281	takeaway cup
"Coffee, from ground coffee beans, with regular fat coffee whitener"	373	373	takeaway cup
"Coffee, from ground coffee beans, with regular fat coffee whitener"	439	439	takeaway cup
"Coffee, from ground coffee beans, with regular fat coffee whitener"	15	15	sip
"Coffee, from ground coffee beans, with regular fat coffee whitener"	30	30	mouthful
"Coffee, from ground coffee beans, with regular fat coffee whitener"	1	1	density
"Coffee, from instant or ground beans, Turkish, no milk, added sugar"	364	340	travel mug
"Coffee, from instant or ground beans, Turkish, no milk, added sugar"	1.07	1	density
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk"	1	1	density
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk"	30	30	mouthful
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk"	50	50	espresso cup
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk"	227	227	travel mug
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk"	250	250	cup
"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk"	30	30	mouthful
"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk"	1	1	density
"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk"	50	50	espresso cup
"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk"	1	1	density
"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk"	30	30	mouthful
"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk"	30	30	mouthful
"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk"	1	1	density
"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with skim cows milk"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with skim cows milk"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with skim cows milk"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, with skim cows milk"	30	30	mouthful
"Coffee, cappuccino, from ground coffee beans, with skim cows milk"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with skim cows milk"	250	250	cup
"Coffee, cappuccino, from ground coffee beans, with skim cows milk"	1	1	density
"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk"	1	1	density
"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk"	30	30	mouthful
"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined"	250	250	cup
"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined"	1	1	density
"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined"	30	30	mouthful
"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk"	30	30	mouthful
"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk"	1	1	density
"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk"	30	30	mouthful
"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk"	1	1	density
"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with rice milk"	15	15	sip
"Coffee, cappuccino, from ground coffee beans, with rice milk"	439	439	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with rice milk"	373	373	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with rice milk"	281	281	takeaway cup
"Coffee, cappuccino, from ground coffee beans, with rice milk"	1	1	density
"Coffee, cappuccino, from ground coffee beans, with rice milk"	30	30	mouthful
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	1	1	density
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	30	30	mouthful
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	15	15	sip
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	439	439	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	373	373	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	281	281	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	440	440	travel mug
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	340	340	travel mug
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	227	227	travel mug
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	120	120	travel mug
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk"	50	50	espresso cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	120	120	travel mug
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	227	227	travel mug
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	340	340	travel mug
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	440	440	travel mug
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	281	281	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	373	373	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	439	439	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	15	15	sip
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	30	30	mouthful
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk"	1	1	density
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	281	281	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	440	440	travel mug
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	373	373	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	15	15	sip
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	439	439	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	340	340	travel mug
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	120	120	travel mug
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	227	227	travel mug
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	50	50	espresso cup
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	30	30	mouthful
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk"	1	1	density
"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk"	281	281	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk"	373	373	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk"	439	439	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk"	15	15	sip
"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk"	30	30	mouthful
"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk"	1	1	density
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	373	373	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	281	281	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	440	440	travel mug
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	340	340	travel mug
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	439	439	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	15	15	sip
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	30	30	mouthful
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	1	1	density
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	227	227	travel mug
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk"	120	120	travel mug
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	281	281	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	373	373	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	439	439	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	15	15	sip
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	30	30	mouthful
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	1	1	density
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	440	440	travel mug
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	340	340	travel mug
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	227	227	travel mug
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk"	120	120	travel mug
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	120	120	travel mug
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	227	227	travel mug
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	340	340	travel mug
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	440	440	travel mug
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	281	281	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	373	373	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	439	439	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	15	15	sip
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	30	30	mouthful
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined"	1	1	density
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	15	15	sip
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	439	439	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	373	373	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	281	281	takeaway cup
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	30	30	mouthful
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	1	1	density
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	440	440	travel mug
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	340	340	travel mug
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	227	227	travel mug
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk"	120	120	travel mug
"Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk"	15	15	sip
"Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk"	439	439	takeaway cup
