Shrt_Desc	Carbohydrt_(g)	Water_(g)	Energ_Kcal	Protein_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc2
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY"	10.2	84.82	62	3.39	0	9.21	5		
"MILK,CND,EVAP,WO/ VIT A"	15.74	74.04	107	6.67	0	6.67	0	252	1 fl oz
"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D"	13.46	82.34	67	3.39	0	9.32	2		
"YOGURT,GREEK,PLN,WHL MILK"	3.98	81.3	97	9	0	4	13		
"YOGURT,GREEK,FRUIT,WHL MILK"	12.29	76.81	106	7.33	0	12	10		
"YOGURT,VANILLA,NON-FAT"	17.04	79	78	2.94	0	5.88	3	245	"1 container,  (8 oz)"
"YOGURT,GREEK,VANILLA,LOWFAT"	9.54	78.76	95	8.64	0	9.54	5		
"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT"	21	68.08	139	8	0	21	45		
"ICE CRM BAR,COVERED W/ CHOC & NUTS"	11.89	55.14	303	5.62	1.1	10.8	56		
ICE CRM SUNDAE CONE	28.89	53.31	254	3	1	21.26	15		
"LIGHT ICE CRM,CREAMSICLE"	32.75	61.77	165	1.54	0	18.46	8		
"CREAM,HALF & HALF,LOWFAT"	3.33	87.83	72	3.33	0	3.33	17		
"MILK,CHOC,LOWFAT,RED SUGAR"	7.68	87.09	54	3.43	0	7.29	5		
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU"	40.01	43.85	265	5.33	9.3	10.67	7		
"ALLSPICE,GROUND"	72.12	8.46	263	6.09	21.6		0	1.9	1 tbsp
ANISE SEED	50.02	9.54	337	17.6	14.6		0	2.1	"1 tbsp, whole"
"SPICES,BASIL,DRIED"	47.75	10.35	233	22.98	37.7	1.71	0	0.7	"1 tbsp, leaves"
"SPICES,BAY LEAF"	74.97	5.44	313	7.61	26.3		0	0.6	"1 tbsp, crumbled"
CARAWAY SEED	49.9	9.87	333	19.77	38	0.64	0	2.1	1 tbsp
"SPICES,CARDAMOM"	68.47	8.28	311	10.76	28		0	2	"1 tbsp, ground"
CELERY SEED	41.35	6.04	392	18.07	11.8	0.67	0	2	1 tbsp
"CHERVIL,DRIED"	49.1	7.2	237	23.2	11.3		0	0.6	1 tbsp
CHILI POWDER	49.7	10.75	282	13.46	34.8	7.19	0	2.7	1 tbsp
"CINNAMON,GROUND"	80.59	10.58	247	3.99	53.1	2.17	0	2.6	1 tbsp
"CLOVES,GROUND"	65.53	9.87	274	5.97	33.9	2.38	0	2.1	1 tbsp
"CORIANDER LEAF,DRIED"	52.1	7.3	279	21.93	10.4	7.27	0	0.6	1 tbsp
CORIANDER SEED	54.99	8.86	298	12.37	41.9		0	1.8	1 tbsp
CUMIN SEED	44.24	8.06	375	17.81	10.5	2.25	0	2.1	"1 tbsp, whole"
CURRY POWDER	55.83	8.8	325	14.29	53.2	2.76	0	2	1 tbsp
DILL SEED	55.17	7.7	305	15.98	21.1		0	2.1	1 tbsp
"DILL WEED,DRIED"	55.82	7.3	253	19.96	13.6		0	1	1 tbsp
FENNEL SEED	52.29	8.81	345	15.8	39.8		0	2	"1 tbsp, whole"
FENUGREEK SEED	58.35	8.84	323	23	24.6		0	3.7	1 tbsp
GARLIC POWDER	72.73	6.45	331	16.55	9	2.43	0	3.1	1 tbsp
"GINGER,GROUND"	71.62	9.94	335	8.98	14.1	3.39	0	1.8	1 tbsp
"MACE,GROUND"	50.5	8.17	475	6.71	20.2		0	1.7	1 tbsp
"MARJORAM,DRIED"	60.56	7.64	271	12.66	40.3	4.09	0	0.6	1 tbsp
"SPICES,MUSTARD SD,GROUND"	28.09	5.27	508	26.08	12.2	6.79	0	2	1 tbsp
"NUTMEG,GROUND"	49.29	6.23	525	5.84	20.8	2.99	0	2.2	1 tbsp
ONION POWDER	79.12	5.39	341	10.41	15.2	6.63	0	2.4	1 tbsp
"SPICES,OREGANO,DRIED"	68.92	9.93	265	9	42.5	4.09	0	1	"1 tsp, ground"
PAPRIKA	53.99	11.24	282	14.14	34.9	10.34	0	2.3	1 tbsp
"PARSLEY,DRIED"	50.64	5.89	292	26.63	26.7	7.27	0	0.5	1 tbsp
"PEPPER,BLACK"	63.95	12.46	251	10.39	25.3	0.64	0	2.3	"1 tbsp, ground"
"PEPPER,RED OR CAYENNE"	56.63	8.05	318	12.01	27.2	10.34	0	1.8	1 tbsp
"PEPPER,WHITE"	68.61	11.42	296	10.4	26.2		0	2.4	"1 tbsp, ground"
POPPY SEED	28.13	5.95	525	17.99	19.5	2.99	0	2.8	1 tbsp
POULTRY SEASONING	65.59	9.31	307	9.59	11.3	1.8	0	1.5	1 tbsp
PUMPKIN PIE SPICE	69.28	8.46	342	5.76	14.8	7.76	0	1.7	1 tbsp
"ROSEMARY,DRIED"	64.06	9.31	331	4.88	42.6		0	1.2	1 tbsp
SAFFRON	65.37	11.9	310	11.43	3.9		0	0.7	1 tbsp
"SAGE,GROUND"	60.73	7.96	315	10.63	40.3	1.71	0	0.7	1 tbsp
"SAVORY,GROUND"	68.73	9	272	6.73	45.7		0	1.4	1 tbsp
"SPICES,TARRAGON,DRIED"	50.22	7.74	295	22.77	7.4		0	0.6	"1 tbsp, leaves"
"SPICES,THYME,DRIED"	63.94	7.79	276	9.11	37	1.71	0	1	"1 tbsp, leaves"
"TURMERIC,GROUND"	67.14	12.85	312	9.68	22.7	3.21	0	3	1 tbsp
"BASIL,FRESH"	2.65	92.06	23	3.15	1.6	0.3	0	2.5	"2 tbsp, chopped"
"DILL WEED,FRSH"	7.02	85.95	43	3.46	2.1		0	1	"1 cup, sprigs"
"MUSTARD,PREPARED,YELLOW"	5.83	83.72	60	3.74	4	0.92	0	5	1 cup
"SALT,TABLE"	0	0.2	0	0	0	0	0	6	1 tbsp
"VINEGAR,CIDER"	0.93	93.81	21	0	0	0.4	0	14.9	1 cup
"THYME,FRSH"	24.45	65.11	101	5.56	14		0	0.8	.5 tsp
VANILLA EXTRACT	12.65	52.58	288	0.06	0	12.65	0	4.2	1 tbsp
"VANILLA EXTRACT,IMITN,ALCOHOL"	2.41	64.46	237	0.05	0		0	4.2	1 tbsp
"VANILLA EXTRACT,IMITN,NO ALCOHOL"	14.4	85.58	56	0.03	0	14.4	0	4.2	1 tbsp
"VINEGAR,DISTILLED"	0.04	94.78	18	0	0	0.04	0	14.9	1 cup
"CAPERS,CANNED"	4.89	83.85	23	2.36	3.2	0.41	0	8.6	
"HORSERADISH,PREPARED"	11.29	85.08	48	1.18	3.3	7.99	0	5	1 tbsp
"ROSEMARY,FRESH"	20.7	67.77	131	3.31	14.1		0	0.7	1 tbsp
"PEPPERMINT,FRESH"	14.89	78.65	70	3.75	8		0	0.1	2 tbsp
"SPEARMINT,FRESH"	8.41	85.55	44	3.29	6.8		0	0.3	2 tbsp
"SPEARMINT,DRIED"	52.04	11.3	285	19.93	29.8		0	0.5	1 tbsp
"VINEGAR,RED WINE"	0.27	94.47	19	0.04	0	0		14.9	1 cup
"VINEGAR,BALSAMIC"	17.03	76.45	88	0.49		14.95		16	1 cup
"PACE,DRY TACO SEAS MIX"	56.29	5.7	188	0	18.8	18.76	0	5.3	
"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO"	0	0.2	0	0	0	0	0	1	
"SEASONING MIX,DRY,TACO,ORIGINAL"	58	5.7	322	4.5	13.3	10.83	0	5.7	
"SEASONING MIX,DRY,CHILI,ORIGINAL"	56.56	10.75	335	10.82	10.8	8.67	0	9	
CLIF Z BAR	74.72	7.74	409	5.55	8.3	30.56	0		
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD"	86.68	12.89	347	0	0	57.4	0	28	
"BABYFOOD,MEAT,BF,STR"	2.43	82.44	81	12.03	0	0	51	14.7	1 oz
"BABYFOOD,MEAT,BF,JR"	2.43	82.44	81	12.03	0	0	51	28.35	1 tbsp
"BABYFOOD,MEAT,VEAL,STR"	1.51	82.37	81	13.12	0	0	33	16	1 oz
"BABYFOOD,MEAT,PORK,STR"	0	78.4	124	14	0	0	48	28.35	1 jar
"BABYFOOD,MEAT,HAM,STR"	3.7	80.5	97	11.3	0	0	24	15	1 oz
"BABYFOOD,MEAT,HAM,JUNIOR"	3.7	80.5	97	11.3	0	0	29	28.35	1 jar
"BABYFOOD,MEAT,LAMB,STR"	0.85	81.06	87	14.07	0	0	36	22	1 oz
"BABYFOOD,MEAT,LAMB,JUNIOR"	0	79.6	112	15.2	0	0	38	28.35	1 jar
"BABYFOOD,MEAT,CHICK,STR"	0.1	77.5	130	13.7	0	0	61	15	1 oz
"BABYFOOD,MEAT,CHICK,JR"	0	76	146	14	0	0	59	15	1 oz
"BABYFOOD,MEAT,CHICK STKS,JR"	1.5	68.3	188	14.6	0.2	1.4	78	10	1 jar
"BABYFOOD,MEAT,TURKEY,STR"	1.4	80.32	111	11.5	0	0	58	15	1 oz
"BABYFOOD,MEAT,TURKEY,JR"	1.4	80.32	111	11.5	0	0	58	19	1 container
"Babyfood, meat, turkey sticks, junior"	1.4	69.8	188	13.7	0.2	1.4	65	10	1 jar
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS"	76.61	19.09	330	0.82	2	68.65	0	9.9	
"BABYFOOD,MEAT,MEAT STKS,JR"	1.1	69.5	184	13.4	0.2	0.8	70	10	1 jar
"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC"	14.82	83.83	64	1.1	1.2	9.09	2		
"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN"	85.79	3.62	389	6.19	3.8	17.84	0		
"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE."	0	99.9	0	0	0	0	0	113	
"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI"	12.88	86.34	53	0.47	2	10.18	0		
"BABYFOOD,TROPICAL FRUIT MEDLEY"	12.22	87.14	51	0.31	1.3	9.78	0		
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR"	7.7	88.9	48	2		0		28.35	1 jar
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR"	8	88.6	48	2.1		0		28.35	1 jar
"BABYFOOD,DINNER,BF LASAGNA,TODD"	10	82.3	77	4.2		0		28.35	1 jar
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR"	9.45	86.34	61	2.36	1.2	2.09	7	16	1 oz
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR"	9.4	86.7	59	2.5	1.1	2.43	4	16	1 oz
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU"	16.3	76.5	99	3.6	0.1	0.59	7	16	1 piece
"BABYFOOD,DINNER,BF NOODLE,STR"	8.18	86.84	63	2.44	1.3	1.42	8	16	1 oz
"BABYFOOD,MACARONI&CHS,TODD"	11.2	81.7	82	3.5	0.5	0.79	7	113	
"BABYFOOD,DINNER,BF&RICE,TODD"	8.8	81.9	82	5		0		28.35	1 jar
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR"	11.42	84.17	68	2.57	1.1	2.72	5	16	1 oz
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD"	10.8	81.6	75	5.3				28.35	1 jar
"BABYFOOD,DINNER,BF STEW,TODD"	5.5	86.9	51	5.1	1.1	1.39	13	28.35	1 jar
"BABYFOOD,DINNER,VEG&BF,STR"	8.84	84.94	77	2.21	1.3	2.34	7	256	1 tbsp
"BABYFOOD,DINNER,VEG&BF,JR"	8.84	84.94	77	2.21	1.3	2.34	7	256	1 tbsp
"BABYFOOD,DINNER,BF W/VEG"	6.36	84.3	96	2.03	1.8	2.16	12	113	
"BABYFOOD,DINNER,VEG&BACON,STR"	8.81	85.75	69	1.92	1.7	1.77	4	256	1 tbsp
"BABYFOOD,DINNER,VEG&HAM,STR"	7.8	87.47	59	2.19	1.6	1.37	5	256	1 tbsp
"BABYFOOD,DINNER,VEG&HAM,JR"	8.64	87	60	2.02	1	0.99	3	256	1 tbsp
"BABYFOOD,DINNER,VEG&LAMB,STR"	6.9	88.6	52	2	1.1	0.94	6	256	1 tbsp
"BABYFOOD,DINNER,VEG&LAMB,JR"	7.1	88.6	51	2.1	1.1	0.94	5	28.35	1 jar
"BABYFOOD,DINNER,CHICK NOODLE,STR"	9.08	85.64	66	2.69	2.1	2.5	16	16	1 oz
"BABYFOOD,DINNER,CHICK NOODLE,JR"	8.79	87.25	55	2.37	0.9	1.07	9	16	1 oz
"BABYFOOD,DINNER,CHICK SOUP,STR"	7.2	89.1	50	1.6	1.1	1.72	4	113	1 tbsp
BABYFOOD  DINNER  CHICK STEW  TODD	6.4	83.3	78	5.2	0.6	1.68	29	16	1 oz
"BABYFOOD,DINNER,VEG CHICK,STR"	8.42	86.9	59	2.47	2.1	1.58	11	256	1 tbsp
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR"	7.9	87.2	63	2	1.1			28.35	1 jar
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR"	9.1	86.2	64	1.7	1.1			28.35	1 jar
"BABYFOOD,DINNER,PASTA W/VEG"	8.4	87.3	60	1.7	1.5	1.2	5	113	
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR"	6.8	90.3	44	1.2	1.1			28.35	1 jar
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR"	7.6	88.7	52	1.8	1.1			28.35	1 jar
"BABYFOOD,DINNER,TURKEY&RICE,STR"	7.94	88.22	52	2.27	0.9	1.66	5	16	1 oz
"BABYFOOD,DINNER,TURKEY & RICE,JR"	9.57	86.64	56	2.37	1	1.25	4	16	1 oz
"BABYFOOD,DINNER,VEG&TURKEY,STR"	7.62	88.82	48	2.32	1.5	1.54	4	256	1 tbsp
"BABYFOOD,DINNER,VEG&TURKEY,JR"	7.55	88.5	53	1.72	0.9	1.36	4	256	1 tbsp
"BABYFOOD,DINNER,MACARONI&CHS,STR"	8.95	85.25	67	3.14	0.7	1.27	7	28.35	1 jar
"BABYFOOD,DINNER,MACARONI&CHS,JR"	8.2	86.5	61	2.6	0.3	1.32	6	28.35	1 jar
"BABYFOOD,VEG,GRN BNS,STR"	6.29	91.85	27	1.2	2.2	1.88	0	240	1 tbsp
"BABYFOOD,VEG,GRN BNS,JR"	5.8	92.5	24	1.2	1.9	1.08	0	240	1 tbsp
"BABYFOOD,GRN BNS,DICES,TODD"	5.7	92.6	29	1.2	1.3	1.06	0	28.35	1 jar
"BABYFOOD,VEG,GRN BNS&POTATOES"	9	86.2	62	2.2	1.4	2.35	5	113	
"BABYFOOD,VEG,BEETS,STR"	7.7	90.1	34	1.3	1.9	6.09	0	224	1 tbsp
"BABYFOOD,VEG,CARROTS,STR"	6	92.3	26	0.8	1.7	3.64	0	224	1 tbsp
"BABYFOOD,VEG,CARROTS,JR"	7.2	91	32	0.8	1.7	3.16	0	224	1 tbsp
"BABYFOOD,VEG,SQUASH,STR"	5.73	92.66	28	0.81	0.9	3.37	0	16	1 oz
"BABYFOOD,VEG,SQUASH,JR"	5.73	92.66	24	0.81	0.9	3.24	0	16	1 oz
"BABYFOOD,VEG,SWT POTATOES,STR"	13.2	84.8	57	1.1	1.5	4.05	0	224	1 tbsp
"BABYFOOD,VEG,SWT POTATOES,JR"	14	84.1	60	1.1	1.5	4.24	0	224	1 tbsp
"BABYFOOD,POTATOES,TODDLER"	11.73	86.8	52	1	0.9	0.91	0	163	1 tbsp
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN"	9.26	87.3	50	2	2	2.93	0	113	
"BABYFOOD,APPLS,DICES,TODD"	12.1	87.5	51	0.2	0.9	10.83	0	28.35	
"BABYFOOD,FRUIT,APPLSAUC,STR"	10.8	88.6	41	0.2	1.7	9.87	0	16	1 oz
"BABYFOOD,FRUIT,APPLSAUC,JR"	10.3	89.5	37	0	1.7	8.48	0	16	1 oz
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR"	16.3	83.1	60	0.3	1.5	1.41	0	15	1 oz
"BABYFOOD,VEG,CORN,CRMD,STR"	14.1	83.6	57	1.4	2.1	1.23	1	113	1 tbsp
"BABYFOOD,VEG,CORN,CRMD,JR"	16.25	81.4	65	1.4	2.1	1.48	1	240	1 tbsp
"BABYFOOD,VEG,PEAS,STR"	8.36	87.52	50	3.27	2	2.01	0	16	1 oz
"BABYFOOD,PEAS,DICES,TODD"	10.3	84.6	64	3.9	3.9	4.13	0	28.35	
"BABYFOOD,VEG,SPINACH,CRMD,STR"	5.7	89.6	37	2.5	1.8	2.33	5	240	1 tbsp
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR"	17.3	82.1	63	0.3	1.5	1.4	0	15	1 oz
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR"	15.3	84	56	0.4	1.6	0.38	0	15	1 oz
"BABYFOOD,FRUIT,PEACHES,STR"	14.48	83.65	65	0.94	1.3	11.5	0	17	1 oz
"BABYFOOD,FRUIT,PEACHES,JR"	14.48	83.65	65	0.94	1.3	11.5	0	17	1 oz
"BABYFOOD,FRUIT,PEARS,STR"	10.8	88.4	42	0.3	2.8	6.98	0	16	1 oz
"BABYFOOD,FRUIT,PEARS,JR"	11.6	87.8	44	0.3	2.8	7.34	0	16	1 oz
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR"	19.7	80	71	0.1	1.2	13.34	0	15	1 oz
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR"	20.5	79.2	74	0.1	1.2	13.64	0	15	1 oz
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR"	18.5	80.3	69	0.6	2.7	10.97	0	15	1 oz
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR"	18.7	80.1	70	0.6	2.7	10.97	0	28.35	1 jar
"BABYFOOD,PRUNES,WO/VIT C,STR"	23.52	74.3	100	1	2.7	14.28	0	15	"1 jar,  Gerber First Foods (2.5 oz)"
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA"	19	80	70	0.3	1.1	13	0	15	1 oz
"BABYFOOD,PEARS,DICES,TODD"	13.6	85.6	57	0.3	1.2	8.66	0	28.35	"1 jar,  Gerber"
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR"	11.64	87.7	44	0.2	1.8	9.25	0	16	1 oz
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR"	12.4	86.9	47	0.2	1.8	8.72	0	16	1 oz
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR"	14.1	85.63	51	0	1.1	10.81	0	28.35	1 jar
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR"	14.1	85.6	51	0	1.1	10.61	0	28.35	1 jar
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR"	16.16	83.14	66	0.37	1.6	4.35	0	16	"1 jar,  NFS"
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR"	10.1	89.5	37	0.1	1.5		0	28.35	1 jar
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR"	10.5	89.1	39	0.1	1.5		0	28.35	1 jar
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR"	15.6	83.8	58	0.2	2.1	12.96	0	28.35	1 jar
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR"	15.4	84	58	0.2	2.1	12.96	0	28.35	1 jar
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO"	15.3	84	64	0.3	1.4	11.6	0	113	
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR"	18.4	81.1	68	0.2	1.6	8.41	0	15	1 oz
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR"	17.8	81.7	65	0.2	1.6	10.73	0	15	1 oz
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR"	10.9	88.5	41	0.3	2.6	7.79	0	16	1 oz
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR"	11.4	87.8	44	0.3	2.6	7.36	0	16	1 oz
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR"	17	82.5	63	0.2				28.35	1 jar
"BABYFOOD,PEACHES,DICES,TODD"	11.8	87.4	51	0.5	0.8	9.49	0	28.35	"1 jar,  Gerber"
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR"	18.9	80.6	70	0.2	1.4			28.35	1 jar
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR"	19.31	79	83	0.9	1.4	12.76	0	15	"1 jar,  NFS"
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR"	16.3	83.1	61	0.2	1.8	13.93	0	28.35	1 jar
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR"	16.6	82.8	62	0.2	1.8	8.83	0	28.35	1 jar
"BABYFOOD,JUICE,APPLE"	11.7	88	47	0	0.1	10.7	0	31.7	1 jar
"BABYFOOD,APPLE-BANANA JUC"	12.3	87.1	51	0.2	0.2	11	0	31.2	"1 bottle,  Earth's Best (4.2 fl oz)"
"BABYFOOD,JUC,APPL&PEACH"	10.5	89	43	0.2	0.1	9.59	0	31.2	1 jar
"BABYFOOD,APPLE-CRANBERRY JUC"	11.49	88.3	46	0	0	6.88	0	31.2	
"BABYFOOD,JUC,APPL&PLUM"	12.3	87.3	49	0.1	0.1	11.54	0	31.2	1 jar
"BABYFOOD,JUC,APPL&PRUNE"	18.1	81.3	72	0.2	0.1	10.58	0	31.2	1 jar
"BABYFOOD,JUICE,ORANGE"	10.2	88.5	45	0.6	0.1	8.26	0	31.2	1 jar
"BABYFOOD,JUC,ORANGE&APPL"	10.1	88.9	43	0.4				31.2	1 jar
"BABYFOOD,JUC,ORANGE&APPL&BANANA"	11.5	87.6	47	0.4	0.1	10.03	0	31.2	1 jar
"BABYFOOD,JUC,ORANGE&APRICOT"	10.9	87.8	46	0.8	0.1		0	31.2	1 jar
"BABYFOOD,JUC,ORANGE&BANANA"	11.9	86.9	50	0.7				31.2	1 jar
"BABYFOOD,JUC,ORANGE&PNAPPL"	11.7	87.3	48	0.5	0.1		0	31.2	1 jar
"BABYFOOD,JUC,PRUNE&ORANGE"	16.8	81.9	70	0.6				31.2	1 jar
"BABYFOOD,JUC,MXD FRUIT"	11.7	87.9	47	0.1	0.1	8.46	0	31.2	1 jar
"BABYFOOD,CRL,BARLEY,DRY FORT"	69.4	6.8	376	13.2	6.6	13.2	0	2.4	.5 oz
"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT"	83.2	1.7	402	6.6	6.7	26.66	0	15	
"BABYFOOD,CRL,MXD,DRY FORT"	78.21	6.7	399	6.66	6.7	26.66	0	2.5	.5 oz
"BABYFOOD,CRL,MXD,W/ BANANAS,DRY"	77.1	4.5	391	10.7	7.8	6.68	0	2.5	.5 oz
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR"	18.38	80	82	0.71	1	11.1	0	28.35	1 jar
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT"	18.79	79.6	84	0.71	1	11.1	0	28.35	1 jar
"BABYFOOD,CRL,OATMEAL,DRY FORT"	73.48	4.56	394	10.99	7.3	11.67	0	3.2	.5 oz
"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY"	78.07	4.7	399	6.67	5.2	26.66	0	15	.5 oz
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR"	15.62	82.2	75	0.89	0.9	8.85	0	28.35	1 jar
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT"	16.03	81.8	76	0.89	0.9	8.85	0	28.35	1 jar
"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY"	69.3	5.8	391	13.5				2.4	.5 oz
"BABYFOOD,CRL,RICE,DRY,FORT"	83.14	5.13	390	6.65	1.3	4.85	0	2.5	.5 oz
"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR"	17.1	81	80	1.2	1	2.24	0	16	1 oz
"BABYFOOD,CRL,W/EGG YOLKS,STR"	7	88.8	51	1.9	0.9		63	28.35	1 jar
"BABYFOOD,CRL,W/EGG YOLKS,JR"	7.1	88.7	52	1.9	0.9		63	28.35	1 jar
"BABYFOOD,CRL,W/EGGS,STR"	8	87.2	58	2.2			51	28.35	1 jar
"BABYFOOD,CRL,EGG YOLKS&BACON,JR"	6.2	85.9	79	2.5	0.9		94	28.35	1 jar
"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT"	74.1	5.4	402	10.5	7.8	11.09	0	5.3	"1 packet,  (.75 oz)"
"BABYFOOD,COOKIE,BABY,FRUIT"	73.7	5.7	435	6.8	3.4	24.2	4	8	
"BABYFOOD,CRACKERS,VEG"	66.85	2	477	8.4	4	13	0	0.7	
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY"	57.6	5.3	374	25.4	7.1		0	2.4	.5 oz
"BABYFOOD,CRL,RICE,W/ BANANAS,DRY"	79.9	4.7	404	8.7	1	16.7	0	2.5	.5 oz
"BABYFOOD,COOKIES"	67.1	5.9	433	11.8	0.2	24.2	12	28.35	1 cookie
"BABYFOOD,COOKIES,ARROWROOT"	75.4	5.6	424	7.6	0.2		0	28.35	1 cookie
"BABYFOOD,PRETZELS"	82.2	4	397	10.8	2.3	3.08	0	28.35	1 pretzel
"BABYFOOD,TEETHING BISCUITS"	76.4	6.4	392	10.7	1.4	12.65	7	28.35	1 biscuit
ZWIEBACK	74.2	4.5	426	10.1	2.5	12.5	8	28.35	1 piece
"BABYFOOD,DSSRT,DUTCH APPL,STR"	19.74	79.5	75	0.2	1.4	17.89	0	28.35	1 jar
"BABYFOOD,DSSRT,DUTCH APPL,JR"	19.18	80.32	79	0.2	1.4	17.89	0	28.35	1 jar
"BABYFOOD,CHERRY COBBLER,JR"	19.2	79.8	78	0.3	0.2	10.39	0	28.35	
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR"	17.8	81.5	68	0.2	0.3	9.15	10	28.35	1 jar
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR"	18.4	81	69	0.2	0.3	16.98	10	28.35	1 jar
"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR"	17.7	79.8	80	1.1	0.6		3	28.35	1 jar
"BABYFOOD,DSSRT,PEACH COBBLER,STR"	17.8	81.8	65	0.3	0.7	10.62	0	15	1 oz
"BABYFOOD,DSSRT,PEACH COBBLER,JR"	18.3	81.2	67	0.3	0.7	11.89	0	15	1 oz
"BABYFOOD,DSSRT,PEACH MELBA,STR"	16.5	82.9	60	0.2				28.35	1 jar
"BABYFOOD,DSSRT,PEACH MELBA,JR"	16.4	83	60	0.3				28.35	1 jar
"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR"	20.3	77.6	81	1.3	0.7	10.28	0	15	1 oz
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR"	16	83.4	59	0.3	0.6	12.6	0	15	1 oz
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR"	17.2	82.2	63	0.3	0.6	12	0	15	1 oz
"BABYFOOD,DSSRT,TROPICAL FRUIT,JR"	16.4	83.2	60	0.2				28.35	1 jar
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR"	16	79.9	85	1.6	0	11.5	8	229	1 tbsp
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR"	17.58	79.31	86	1.76	0.2	12.2	38	229	1 tbsp
